symbol,username,user_followers,text,timestamp,sentiment,reshared_count,link,message_id,scraped_at
TER,KornieAwareness7,14497,"$AMKR $APH $KEY $TER 

Captured 4-5% more gains  and consolidated into  $AIS 

Yest",2026-06-24T06:30:34Z,Neutral,1,https://stocktwits.com/message/657268525,657268525,2026-06-24T08:57:21.042941
TER,Robin612,17,$TER imo $451 tomorrow,2026-06-24T01:41:33Z,Neutral,0,https://stocktwits.com/message/657258753,657258753,2026-06-24T08:57:21.042964
TER,MartyTrader,3,$AMAT $LITE $TER $ACLS $POET watching this one - QuietTrader had a good call yesterday for me,2026-06-23T17:26:44Z,Neutral,1,https://stocktwits.com/message/657209070,657209070,2026-06-24T08:57:21.042970
TER,FibonacciTrader_,1642,"Days like this, with sharp drops, are great opportunities to make long-term additions to solid companies. Here are some examples of these solid companies: 
 
$VST 
$ANET 
$VRT 
$TER 
$FIX 
 
Sharing framework and levels - no paywall, just structured positioning thinking 
 
If you’re not following with notifications on, you’re likely seeing the move after it already happened.",2026-06-23T17:08:08Z,Neutral,0,https://stocktwits.com/message/657206377,657206377,2026-06-24T08:57:21.042974
TER,KornieAwareness7,14497,"$AMKR $APH $KEY $TER 

Still no violated the course",2026-06-23T14:35:25Z,Neutral,1,https://stocktwits.com/message/657183110,657183110,2026-06-24T08:57:21.042977
TER,ChipDistribution7,817,"$TER continues to see improving sentiment as Wall Street raises price targets. 
 
Recent updates: 
• BofA: **$365 → $525** 
• Baird: **$350 → $446** 
 
The thesis extends beyond one cycle. Growth in AI, memory, data centers, automotive, and industrial semiconductors continues to increase demand for advanced testing solutions, positioning Teradyne to benefit from long-term industry expansion.",2026-06-23T13:44:44Z,Neutral,0,https://stocktwits.com/message/657171534,657171534,2026-06-24T08:57:21.042981
TER,janthony23,82,$TER  - https://www.tipranks.com/news/the-fly/teradyne-price-target-raised-to-525-from-365-at-bofa-thefly-news,2026-06-23T13:07:58Z,Bullish,0,https://stocktwits.com/message/657164424,657164424,2026-06-24T08:57:21.042997
TER,DonCorleone77,73113,"$TER Teradyne price target raised to $525 from $365 at BofA 
 
BofA analyst Vivek Arya raised the firm&#39;s price target on Teradyne to $525 from $365 and keeps a Buy rating on the shares. The firm updated its semis industry models and price objectives to conform to the updated industry estimates, raising its calendar year 2030 total semis industry addressable market forecast to $2.7T from $2.3T, led mostly by growth in memory and data center, and also incrementally by recovery in auto and industrial markets.",2026-06-23T11:58:34Z,Neutral,0,https://stocktwits.com/message/657156451,657156451,2026-06-24T08:57:21.043000
TER,DonCorleone77,73113,"$TER Teradyne price target raised to $446 from $350 at Baird 
 
Baird raised the firm&#39;s price target on Teradyne to $446 from $350 and keeps an Outperform rating on the shares. The firm updated its model by raising estimates and target price and said they would be buyers on any pullback.",2026-06-23T11:34:31Z,Neutral,0,https://stocktwits.com/message/657154351,657154351,2026-06-24T08:57:21.043003
TER,FibonacciTrader_,1610,"All of these stocks are making new ALL-TIME highs today  
 
Momentum is clearly not slowing down. 
 
$INTC - +5% | multi-year turnaround narrative finally getting re-rated 
$CAT - +3% | industrial cycle strength + infrastructure demand tailwind 
$ETN - +3% | electrification + power grid upgrade beneficiary 
$TER - +3% | semiconductor test equipment riding AI chip volume surge 
$KLAC - +3% | critical wafer fab equipment leader in advanced node demand 
 
This isn’t random strength - it’s capital rotating into the backbone of AI + industrial buildout. 
 
New highs don’t happen in weak tape. 
 
Trend is the message  
 
Are you going to miss out again?",2026-06-22T23:45:44Z,Neutral,0,https://stocktwits.com/message/657124968,657124968,2026-06-23T09:00:43.517264
TER,MarketMaestro1,472,"In 2 years, $MU squeezed from 1430% from $85 to $1220. 
 
It will 3x-5x after its earnings on June 24. 
 
These 12 companies have parternships with $MU: 
 
5. $ONTO – Packaging inspection orders track $MU&#39;s HBM yield ramp 
 
6. $KLIC – Wire bonding demand rises with memory packaging volume 
 
7. $TER  – More memory chips shipped means more units tested 
 
8. $NVDA  – Needs MU&#39;s HBM4 supply to ship AI GPUs",2026-06-22T22:15:30Z,Neutral,0,https://stocktwits.com/message/657118824,657118824,2026-06-23T09:00:43.517285
TER,capitalthinktank,493,"Every name here is hitting new all-time highs today. 
 
$MU +5% 
$INTC +5% 
$CAT +3% 
$ETN +3% 
$TER +3% 
 
When you see leadership expanding like this, it’s less about chasing individual breakouts and more about recognizing the regime shift underneath the market. 
 
Next alert dropping soon. If notifications are off, you’ll likely see it after the move is already done.",2026-06-22T19:45:45Z,Neutral,0,https://stocktwits.com/message/657101376,657101376,2026-06-23T09:00:43.517289
TER,Nomorelies,174,$TER,2026-06-22T16:57:28Z,Bullish,0,https://stocktwits.com/message/657076720,657076720,2026-06-23T09:00:43.517295
TER,Nomorelies,174,$TER Very,2026-06-22T15:03:30Z,Bullish,0,https://stocktwits.com/message/657058404,657058404,2026-06-23T09:00:43.517299
TER,janthony23,83,"$NVDA  - $AMZN - $TER 

https://247wallst.com/investing/2026/06/22/robots-will-replace-700000-workers/",2026-06-22T14:54:25Z,Bullish,0,https://stocktwits.com/message/657056531,657056531,2026-06-23T09:00:43.517302
TER,capitalthinktank,493,"Nasdaq 100 just got a noticeable reshuffle - and these 5 names are now officially in the index. 
 
$NBIS - AI infrastructure / data center exposure, now moving into passive flow territory. 
$RKLB - space launch + defense-adjacent growth name, higher visibility from index inclusion. 
$CRWV - AI compute infrastructure play, likely to see more institutional tracking going forward. 
$ALAB - connectivity silicon layer for AI clusters, structural beneficiary of scaling compute demand. 
$TER - semiconductor test equipment cycle name, more macro-sensitive but now index-supported. 
 
This isn’t just a headline event - it changes how these stocks are owned. Passive flows + ETF rebalancing will now be part of the tape, not just active positioning. 
 
Short-term noise, but medium-term liquidity profile is clearly different from before.",2026-06-22T14:00:28Z,Neutral,0,https://stocktwits.com/message/657044843,657044843,2026-06-23T09:00:43.517305
TER,ChipDistribution7,807,"These five companies are now officially part of the Nasdaq 100: 
 
$NBIS - Nebius 
$RKLB - Rocket Lab 
$CRWV - CoreWeave 
$ALAB - Astera Labs 
$TER - Teradyne 
 
Joining the index brings greater institutional visibility, deeper liquidity, and steady demand from passive funds over time. 
 
Whether the impact is immediate or gradual, it&#39;s another milestone worth watching for these companies. 
 
If you&#39;re not following with notifications on, you&#39;re likely seeing the move after it already happened.",2026-06-22T13:55:44Z,Neutral,0,https://stocktwits.com/message/657043785,657043785,2026-06-23T09:00:43.517308
TER,txbondman,382,sld some winners (partial) to take profits. sld $SMCI for a 15% gain; sld $TER for a 500% gain;,2026-06-22T13:44:35Z,Neutral,0,https://stocktwits.com/message/657041156,657041156,2026-06-23T09:00:43.517312
TER,StockBraker,1109,$TER New all time high this morning.,2026-06-22T13:08:40Z,Bullish,0,https://stocktwits.com/message/657035577,657035577,2026-06-23T09:00:43.517315
TER,shadowpawn,356,$NBIS Let&#39;s go $TER,2026-06-22T08:49:07Z,Neutral,0,https://stocktwits.com/message/657022135,657022135,2026-06-22T11:35:49.715145
TER,Albino_Trader123,545,$TER Super looking base. Looking for follow through breakout over 440.,2026-06-22T03:08:38Z,Neutral,0,https://stocktwits.com/message/657015588,657015588,2026-06-22T11:35:49.715166
TER,RoughRiceEater,1,2x $TER = $TERG,2026-06-22T01:27:28Z,Neutral,0,https://stocktwits.com/message/657011626,657011626,2026-06-22T11:35:49.715171
TER,QuantumCore1,5,"$TER Breakout retest holding well.  
 
Now forming a high tight flag after the recent Nasdaq inclusion.  
 
Watching for a strong continuation move toward $500+.",2026-06-21T21:16:44Z,Neutral,0,https://stocktwits.com/message/657001689,657001689,2026-06-22T11:35:49.715175
TER,TheStockReferee,27,$ALAB $CRWV $NBIS $RKLB $TER who says they’re forced to buy the stocks? The Nasdaq been selling off in the hundreds.,2026-06-21T19:15:36Z,Neutral,1,https://stocktwits.com/message/656998737,656998737,2026-06-22T11:35:49.715179
TER,DailyWatcher_,419,"Tomorrow, five companies will be added to the Nasdaq-100 Index: 
 
$NBIS — Nebius 
$CRWV — CoreWeave 
$RKLB — Rocket Lab 
$ALAB — Astera Labs 
$TER — Teradyne 
 
In theory, inclusion in the index means that ETFs tracking the Nasdaq-100 will be forced to buy these stocks, thereby driving short-term liquidity and volatility. 
However, the reality is often more complex. 
Share prices frequently rise prior to the official inclusion date. 
Much of the &quot;index-driven demand&quot; is often priced in beforehand (i.e., &quot;front-running&quot; trades). 
Price action following the official inclusion can be volatile, potentially even triggering a &quot;sell-the-news&quot; type of sell-off. 
Several of these stocks (particularly $NBIS and $ALAB) have already demonstrated strong upward momentum. 
So, while this is indeed a structurally bullish event, 
it does not guarantee a one-way upward move in share prices. 
In scenarios like this, entry timing and position management are often more critical than the news itself. 
Worth watching.",2026-06-21T19:14:11Z,Neutral,0,https://stocktwits.com/message/656998695,656998695,2026-06-22T11:35:49.715182
TER,ChipDistribution7,786,"5 positions I continue to hold and add to long term: 
 
$AVAX - $6.26 crypto infrastructure exposure 
$SHIB - $0.05469 retail driven liquidity cycle 
$TSLL - $13.16 leveraged Tesla momentum proxy 
$RE - $0.9099 speculative turnaround small cap 
$TER - $437.92 semiconductor equipment quality compounder 
 
Different risk profiles, same idea: stay positioned and let volatility work through time. 
Next alert coming soon. If you’re not following with notifications on, you’ll likely see the move after it already happened.",2026-06-21T17:03:01Z,Neutral,0,https://stocktwits.com/message/656995491,656995491,2026-06-22T11:35:49.715185
TER,MorganHoratio,1509,"Focus on the leading stocks: 
 
Tower Semiconductor 
 
$ASX 
 
$NOK 
 
$ALAB 
 
$LRCX 
 
$TER  
 
This leader list hits the sweet spot! With $ALAB joining the Nasdaq-100, we are witnessing a massive re-valuation across the AI infrastructure supply chain. 
 
Beyond $ALAB&#39;s momentum, this powerhouse list captures advanced packaging giant $ASX, foundry leader Tower Semi, and equipment titans $LRCX &amp; $TER. Capital is clearly chasing irreplaceable hard-tech moats. 
 
In this phase of the AI cycle, which sector holds the highest upside? Will semiconductor equipment (LRCX/TER) continue to dominate, or will specialized foundries (Tower) offer the best catch-up trade?",2026-06-21T17:00:13Z,Neutral,0,https://stocktwits.com/message/656995421,656995421,2026-06-22T11:35:49.715189
TER,MarketMaestro1,401,"When the stock market opens on Monday these 5 names will be a part of the NASDAQ 100 
 
Nebius $NBIS 
 
Rocket Lab $RKLB 
 
CoreWeave $CRWV 
  
Astera Labs $ALAB 
  
Teradyne $TER",2026-06-21T16:17:46Z,Neutral,0,https://stocktwits.com/message/656994429,656994429,2026-06-22T11:35:49.715192
TER,CosmicMiner,81,"The Nasdaq 100 is replacing roughly $100B of market cap with nearly $355B. 
 
IN: 
$RKLB $76.7B  
 $NBIS $73.4B  
 $ALAB $71.5B  
 $TER $68.6B  
    CRWV $64.4B 
 
OUT: 
$VRSK $22.8B  
 CTSH $20.7B  
 INSM $20.8B  
 ZS $20.2B  
 CHTR $17.5B",2026-06-21T13:50:25Z,Neutral,0,https://stocktwits.com/message/656991120,656991120,2026-06-22T11:35:49.715195
TER,isEEu28,366,$ALAB $CRWV $NBIS $RKLB $TER,2026-06-21T06:13:06Z,Neutral,1,https://stocktwits.com/message/656987195,656987195,2026-06-21T09:37:01.515939
TER,Nomorelies,174,$TER,2026-06-21T00:19:56Z,Bullish,0,https://stocktwits.com/message/656983060,656983060,2026-06-21T09:37:01.515964
TER,janthony23,82,$TER - https://youtu.be/mpINKTR4HZQ?is=IVlMkFNphXs_iN97,2026-06-20T22:36:20Z,Bullish,0,https://stocktwits.com/message/656981230,656981230,2026-06-21T09:37:01.515969
TER,IN0V8,522,"$CRWV $TER $ALAB $NBIS $RKLB  
5 stocks added to the Nasdaq 100 on June 22nd 
https://www.fool.com/investing/2026/06/19/the-nasdaq-100-is-getting-5-new-members-heres-the-list/",2026-06-20T19:46:19Z,Neutral,0,https://stocktwits.com/message/656978053,656978053,2026-06-21T09:37:01.515973
TER,ChipDistribution7,756,"Starting Monday, these 5 names officially join the NASDAQ-100. 
 
$NBIS — Nebius 
$RKLB — Rocket Lab 
$CRWV — CoreWeave 
$ALAB — Astera Labs 
$TER — Teradyne 
 
NASDAQ-100 inclusion often brings increased passive fund flows and institutional attention. 
 
Which of these five do you think has the most upside over the next 12 months?",2026-06-20T13:36:01Z,Neutral,0,https://stocktwits.com/message/656968804,656968804,2026-06-21T09:37:01.515976
TER,qualityscreener,1,"Five names just joined the Nasdaq 100, and the index treats them as equals. A quality score doesn&#39;t. 
$TER and $ALAB earn it on real returns and margins. $CRWV and $NBIS screen poorly once you measure ROIC after depreciation, GPU rental is capital-heavy and thin. $RKLB is still a story, not yet a quality name. 
Same badge, opposite businesses.",2026-06-19T14:50:44Z,Neutral,0,https://stocktwits.com/message/656943166,656943166,2026-06-20T08:42:35.940177
